Email,First Name,Last Name,Company Name,Trade Signal Segment,Trade Signal Source Channel,Trade Signal Signup Date,Trade Signal Region,Trade Signal Customer ID
cust-00859@example.com,Linda,Jackson,Northline Construction,commercial,trade_show,2025-08-15,IL,CUST-00859
cust-01055@example.com,Michael,Walker,,designer,organic_search,2024-11-24,PA,CUST-01055
cust-02191@example.com,Andrew,Chen,,homeowner,organic_search,2025-05-10,OR,CUST-02191
cust-01248@example.com,Donna,Jackson,Union Build Co.,trade,trade_show,2025-04-23,OH,CUST-01248
cust-01576@example.com,Michael,Davis,,homeowner,organic_search,2024-10-10,OR,CUST-01576
cust-00706@example.com,Michael,Clark,Cascade Architecture Group,commercial,trade_show,2024-08-22,OR,CUST-00706
cust-01613@example.com,Elizabeth,Nguyen,,designer,trade_show,2025-01-25,TX,CUST-01613
cust-01120@example.com,Fatima,Thomas,,designer,organic_search,2025-06-04,NC,CUST-01120
cust-02331@example.com,Sarah,Martinez,Bramble Design Studio,trade,referral,2025-06-01,CA,CUST-02331
cust-00628@example.com,Carlos,Kim,,homeowner,showroom_walkin,2024-07-22,OR,CUST-00628
cust-01777@example.com,Steven,Clark,,homeowner,showroom_walkin,2024-05-03,MD,CUST-01777
cust-01995@example.com,Susan,Smith,,homeowner,email_capture,2025-03-12,GA,CUST-01995
cust-01902@example.com,Hiroshi,Sanchez,,homeowner,paid_social,2024-06-17,NY,CUST-01902
cust-00365@example.com,Amara,Ramirez,,homeowner,paid_social,2025-05-16,PA,CUST-00365
cust-01772@example.com,Diego,Okafor,,designer,email_capture,2024-01-08,MN,CUST-01772
cust-00348@example.com,Kenneth,Johnson,,designer,direct,2025-06-09,NY,CUST-00348
cust-01169@example.com,Mark,Williams,,homeowner,organic_search,2025-08-17,PA,CUST-01169
cust-02575@example.com,Anthony,Thompson,Harbor Studio,commercial,trade_show,2024-02-17,NJ,CUST-02575
cust-01864@example.com,Mark,Taylor,Bramble Studio,trade,organic_search,2024-07-24,MA,CUST-01864
cust-00719@example.com,Matthew,Lewis,,homeowner,paid_social,2024-11-11,CO,CUST-00719
cust-00077@example.com,Wei,Perez,,designer,email_capture,2024-07-23,NY,CUST-00077
cust-02306@example.com,Mark,Patel,,homeowner,paid_social,2025-07-19,PA,CUST-02306
cust-02120@example.com,Robert,Perez,Harbor Construction,trade,trade_show,2024-06-19,CA,CUST-02120
cust-00831@example.com,Kenneth,Martinez,,homeowner,email_capture,2024-03-10,MD,CUST-00831
cust-00185@example.com,Yuki,White,Coastal Design Studio,commercial,architect_referral,2025-06-30,GA,CUST-00185
cust-00806@example.com,Thomas,Lewis,Bramble Design + Build,commercial,organic_search,2024-02-10,WA,CUST-00806
cust-00638@example.com,Carlos,Garcia,Cascade Build Co.,commercial,architect_referral,2024-11-15,GA,CUST-00638
cust-02559@example.com,Anthony,Miller,,designer,trade_show,2025-08-15,AZ,CUST-02559
cust-00553@example.com,Kenneth,Lopez,,homeowner,organic_search,2024-11-14,AZ,CUST-00553
cust-02998@example.com,Patricia,Perez,,designer,email_capture,2025-06-27,OR,CUST-02998
cust-00324@example.com,Paul,Wilson,,homeowner,paid_social,2024-09-07,CO,CUST-00324
cust-01469@example.com,Donna,Smith,,homeowner,showroom_walkin,2025-02-11,NJ,CUST-01469
cust-02525@example.com,Sarah,Rodriguez,Coastal Construction,trade,organic_search,2024-05-07,CA,CUST-02525
cust-02039@example.com,Ashley,Clark,,homeowner,showroom_walkin,2024-02-16,NC,CUST-02039
cust-02457@example.com,Steven,Johnson,,homeowner,paid_social,2025-01-21,PA,CUST-02457
cust-03014@example.com,Linda,Johnson,Bramble Construction,trade,showroom_walkin,2024-06-21,GA,CUST-03014
cust-00655@example.com,Elena,Haddad,,homeowner,email_capture,2025-02-23,MN,CUST-00655
cust-03125@example.com,Charles,Haddad,,homeowner,organic_search,2025-08-13,OH,CUST-03125
cust-02439@example.com,Charles,Nguyen,Bramble & Associates,trade,email_capture,2024-08-17,PA,CUST-02439
cust-02060@example.com,Linda,Haddad,,homeowner,referral,2025-08-14,MI,CUST-02060
cust-00047@example.com,Jennifer,Moore,,homeowner,paid_social,2024-10-06,MN,CUST-00047
cust-02429@example.com,Michael,Wright,Cascade & Associates,commercial,organic_search,2024-11-06,NY,CUST-02429
cust-03127@example.com,Maria,Lewis,,homeowner,organic_search,2024-03-03,NY,CUST-03127
cust-02511@example.com,Thomas,Johnson,,homeowner,organic_search,2025-01-08,MI,CUST-02511
cust-01040@example.com,Nancy,Davis,,designer,referral,2024-04-18,OR,CUST-01040
cust-02275@example.com,Daniel,White,,homeowner,organic_search,2025-02-14,WA,CUST-02275
cust-00702@example.com,Elena,Hernandez,,designer,showroom_walkin,2024-09-30,NJ,CUST-00702
cust-02281@example.com,Michael,Williams,Union Design Studio,commercial,trade_show,2024-07-25,CT,CUST-02281
cust-02206@example.com,Diego,King,,homeowner,direct,2025-06-01,GA,CUST-02206
cust-02141@example.com,Charles,Jones,,designer,referral,2025-05-22,PA,CUST-02141
cust-02012@example.com,Steven,Chen,,homeowner,direct,2024-02-26,IL,CUST-02012
cust-00459@example.com,Michelle,Martinez,Meridian & Associates,trade,organic_search,2025-01-26,MA,CUST-00459
cust-01683@example.com,Kimberly,Davis,Northline Architecture Group,commercial,trade_show,2025-03-29,AZ,CUST-01683
cust-01297@example.com,Donna,Rodriguez,,designer,organic_search,2024-08-01,CA,CUST-01297
cust-00703@example.com,Nancy,Ramirez,,homeowner,organic_search,2024-11-11,PA,CUST-00703
cust-01107@example.com,Wei,Martin,Cascade Design Studio,commercial,architect_referral,2024-09-20,MA,CUST-01107
cust-02620@example.com,Charles,Taylor,,homeowner,showroom_walkin,2024-09-09,GA,CUST-02620
cust-00556@example.com,John,Nguyen,,homeowner,organic_search,2024-01-14,MN,CUST-00556
cust-02508@example.com,Nancy,Walker,Union Interiors,trade,trade_show,2024-08-29,MI,CUST-02508
cust-02937@example.com,Aisha,Kim,Bramble Design + Build,commercial,organic_search,2025-07-10,TX,CUST-02937
cust-00929@example.com,Sarah,Sanchez,Northline Interiors,trade,paid_social,2024-12-30,NY,CUST-00929
cust-00643@example.com,Jessica,Patel,,designer,organic_search,2025-01-25,TX,CUST-00643
cust-01746@example.com,Anthony,Walker,,homeowner,email_capture,2024-07-03,FL,CUST-01746
cust-01735@example.com,Priya,Lee,,homeowner,showroom_walkin,2025-06-22,PA,CUST-01735
cust-00264@example.com,Aisha,Young,Union Studio,commercial,trade_show,2024-05-15,TX,CUST-00264
cust-02735@example.com,Emily,Lee,,homeowner,direct,2024-11-22,GA,CUST-02735
cust-03073@example.com,James,Taylor,,homeowner,paid_social,2024-01-04,FL,CUST-03073
cust-00288@example.com,Matthew,Thomas,,homeowner,referral,2024-03-14,WA,CUST-00288
cust-00736@example.com,Jessica,King,,homeowner,paid_social,2024-11-03,unknown,CUST-00736
cust-02059@example.com,Michelle,Sanchez,,homeowner,organic_search,2024-04-12,TX,CUST-02059
cust-01044@example.com,Fatima,Clark,,designer,organic_search,2024-06-10,MI,CUST-01044
cust-03128@example.com,Maria,White,,designer,paid_social,2025-04-17,NY,CUST-03128
cust-03057@example.com,Susan,Taylor,,homeowner,referral,2024-04-27,CO,CUST-03057
cust-02165@example.com,Lisa,Patel,,homeowner,showroom_walkin,2024-08-01,CA,CUST-02165
cust-01972@example.com,Lisa,Allen,Northline Design + Build,trade,trade_show,2025-05-20,NC,CUST-01972
cust-01634@example.com,Charles,Martin,Coastal & Associates,trade,organic_search,2025-01-31,OR,CUST-01634
cust-02648@example.com,Joseph,Martin,Bramble Design + Build,commercial,trade_show,2024-08-12,PA,CUST-02648
cust-00106@example.com,Robert,Smith,,homeowner,email_capture,2025-05-05,CO,CUST-00106
cust-00613@example.com,Susan,Patel,,homeowner,email_capture,2024-04-25,MI,CUST-00613
cust-02483@example.com,Patricia,Okafor,Ashford Design Studio,trade,email_capture,2024-07-18,GA,CUST-02483
cust-00814@example.com,Betty,Robinson,Cascade Interiors,commercial,direct,2024-01-30,AZ,CUST-00814
cust-03020@example.com,Carlos,Williams,,designer,architect_referral,2024-06-15,PA,CUST-03020
cust-00664@example.com,Kenneth,Sanchez,,homeowner,organic_search,2025-03-12,MA,CUST-00664
cust-00294@example.com,Kimberly,White,,homeowner,paid_social,2024-08-02,PA,CUST-00294
cust-01787@example.com,Jennifer,Wright,,homeowner,paid_social,2025-04-21,NJ,CUST-01787
cust-00986@example.com,Sarah,Martinez,Meridian Construction,commercial,architect_referral,2025-02-23,CA,CUST-00986
cust-00483@example.com,Ashley,Thompson,Union Studio,trade,trade_show,2025-03-06,TX,CUST-00483
cust-00704@example.com,Carlos,White,,homeowner,paid_social,2025-02-01,OH,CUST-00704
cust-00974@example.com,Elizabeth,Wilson,Bramble Studio,commercial,showroom_walkin,2025-02-09,IL,CUST-00974
cust-02340@example.com,Aisha,Haddad,,homeowner,paid_social,2025-06-12,unknown,CUST-02340
cust-02979@example.com,Charles,Wright,Meridian Design + Build,trade,trade_show,2024-06-15,AZ,CUST-02979
cust-00476@example.com,Jennifer,Young,,homeowner,paid_social,2024-11-20,AZ,CUST-00476
cust-01910@example.com,Charles,Rodriguez,,homeowner,email_capture,2024-05-13,FL,CUST-01910
cust-02030@example.com,Ashley,Miller,Union & Associates,commercial,trade_show,2024-07-14,MA,CUST-02030
cust-02776@example.com,Maria,Ramirez,,designer,paid_social,2025-01-17,PA,CUST-02776
cust-03033@example.com,Priya,Chen,,designer,referral,2024-11-15,NJ,CUST-03033
cust-01922@example.com,Michael,Allen,,homeowner,showroom_walkin,2025-07-09,NY,CUST-01922
cust-02576@example.com,Mark,Kim,,homeowner,direct,2025-01-06,MD,CUST-02576
cust-01479@example.com,David,Ramirez,,homeowner,trade_show,2024-06-08,IL,CUST-01479
cust-02034@example.com,Charles,Haddad,Harbor Design Studio,trade,architect_referral,2025-02-18,MI,CUST-02034
cust-00109@example.com,Diego,Davis,,homeowner,referral,2024-10-08,NJ,CUST-00109
cust-02175@example.com,Sandra,Robinson,,homeowner,showroom_walkin,2025-01-24,MN,CUST-02175
cust-00282@example.com,Amara,Walker,,homeowner,paid_social,2024-03-18,OH,CUST-00282
cust-00846@example.com,Nancy,White,,homeowner,organic_search,2024-07-03,WA,CUST-00846
cust-02533@example.com,Nancy,White,,homeowner,paid_social,2024-07-23,OR,CUST-02533
cust-02367@example.com,Mark,Wright,,homeowner,organic_search,2024-11-09,MD,CUST-02367
cust-02075@example.com,Priya,Okafor,,designer,organic_search,2024-05-11,VA,CUST-02075
cust-01218@example.com,Sandra,Perez,,homeowner,paid_social,2024-10-15,OH,CUST-01218
cust-00032@example.com,Maria,Allen,Coastal & Associates,commercial,showroom_walkin,2025-05-04,NY,CUST-00032
cust-01454@example.com,Sandra,Robinson,Harbor & Associates,trade,trade_show,2024-07-16,AZ,CUST-01454
cust-03146@example.com,Daniel,Lopez,,homeowner,direct,2024-03-29,CT,CUST-03146
cust-01989@example.com,Michelle,Lee,,homeowner,organic_search,2024-09-02,AZ,CUST-01989
cust-02529@example.com,David,Lewis,,homeowner,organic_search,2024-02-20,MI,CUST-02529
cust-01867@example.com,Wei,Sanchez,,homeowner,organic_search,2025-03-16,PA,CUST-01867
cust-00755@example.com,Fatima,Thomas,,homeowner,organic_search,2025-07-02,OH,CUST-00755
cust-00178@example.com,John,Thompson,Union Build Co.,commercial,organic_search,2024-06-09,VA,CUST-00178
cust-01887@example.com,Lisa,Okafor,,homeowner,showroom_walkin,2024-04-07,CA,CUST-01887
cust-01696@example.com,Thomas,Perez,,homeowner,organic_search,2025-07-15,PA,CUST-01696
cust-02590@example.com,Joseph,Lewis,,homeowner,showroom_walkin,2024-05-18,CA,CUST-02590
cust-00211@example.com,Maria,Smith,,homeowner,organic_search,2024-02-06,NC,CUST-00211
cust-02777@example.com,Robert,Moore,,homeowner,organic_search,2025-01-11,IL,CUST-02777
cust-01722@example.com,Wei,Allen,,homeowner,direct,2025-01-21,OH,CUST-01722
cust-00555@example.com,Daniel,Nguyen,,homeowner,paid_social,2024-08-29,AZ,CUST-00555
cust-02806@example.com,Daniel,Nguyen,,homeowner,email_capture,2024-08-02,OR,CUST-02806
cust-02464@example.com,Aisha,Lewis,,homeowner,organic_search,2024-04-21,MA,CUST-02464
cust-01444@example.com,Kenneth,Wright,,homeowner,email_capture,2024-06-11,AZ,CUST-01444
cust-01947@example.com,Yuki,Lewis,,homeowner,organic_search,2024-12-10,MI,CUST-01947
cust-00478@example.com,Sandra,Walker,,homeowner,showroom_walkin,2024-12-29,MD,CUST-00478
cust-03189@example.com,Betty,Johnson,,designer,paid_social,2025-04-28,CA,CUST-03189
cust-01833@example.com,Diego,White,,homeowner,organic_search,2024-10-27,FL,CUST-01833
cust-00722@example.com,Kimberly,Garcia,,homeowner,organic_search,2025-02-06,AZ,CUST-00722
cust-02755@example.com,Yuki,Brown,,designer,referral,2024-12-26,TX,CUST-02755
cust-01136@example.com,Kenneth,Thomas,,designer,direct,2025-06-10,MA,CUST-01136
cust-01937@example.com,Jennifer,Ramirez,Northline Construction,commercial,showroom_walkin,2025-08-05,NJ,CUST-01937
cust-00456@example.com,Anthony,King,,designer,organic_search,2024-01-04,MN,CUST-00456
cust-02420@example.com,Mark,Patel,,homeowner,showroom_walkin,2025-08-20,MA,CUST-02420
cust-01593@example.com,Wei,Martinez,,homeowner,trade_show,2025-02-26,MA,CUST-01593
cust-02124@example.com,Jessica,Ramirez,,homeowner,organic_search,2024-05-08,CA,CUST-02124
cust-02083@example.com,Andrew,Clark,,homeowner,direct,2024-01-21,WA,CUST-02083
cust-02041@example.com,Kimberly,Haddad,,designer,direct,2024-04-18,AZ,CUST-02041
cust-01363@example.com,Fatima,Thompson,,designer,organic_search,2024-12-19,PA,CUST-01363
cust-00943@example.com,Amara,Wright,,homeowner,organic_search,2025-01-02,MD,CUST-00943
cust-02574@example.com,John,Hernandez,,homeowner,paid_social,2024-07-07,MN,CUST-02574
cust-02171@example.com,Anthony,Perez,,homeowner,referral,2025-07-26,CA,CUST-02171
cust-02829@example.com,Anthony,Brown,,homeowner,showroom_walkin,2024-11-05,VA,CUST-02829
cust-02930@example.com,Daniel,King,,designer,direct,2024-11-08,FL,CUST-02930
cust-03059@example.com,Richard,Davis,Ashford Design Studio,trade,direct,2025-01-28,CA,CUST-03059
cust-00716@example.com,Elena,Martin,Union Design + Build,trade,referral,2025-05-20,NY,CUST-00716
cust-01437@example.com,Amara,Thompson,,homeowner,organic_search,2024-06-24,OH,CUST-01437
cust-02194@example.com,Donna,Ramirez,,homeowner,organic_search,2024-10-30,IL,CUST-02194
cust-02388@example.com,Hiroshi,Hernandez,,homeowner,email_capture,2024-07-31,GA,CUST-02388
cust-01457@example.com,Kenneth,Martin,,designer,email_capture,2024-02-12,unknown,CUST-01457
cust-00215@example.com,Donna,Anderson,,homeowner,showroom_walkin,2024-09-28,TX,CUST-00215
cust-00267@example.com,Donna,Wilson,,homeowner,trade_show,2025-06-30,OR,CUST-00267
cust-00014@example.com,Ashley,Lopez,Coastal Construction,trade,trade_show,2024-09-14,WA,CUST-00014
cust-00933@example.com,Robert,Kim,,homeowner,paid_social,2024-07-04,OH,CUST-00933
cust-01637@example.com,Diego,Miller,,homeowner,organic_search,2024-07-11,MN,CUST-01637
cust-00763@example.com,Betty,Kim,,homeowner,showroom_walkin,2025-02-13,MA,CUST-00763
cust-03095@example.com,Hiroshi,Johnson,,homeowner,paid_social,2024-10-10,AZ,CUST-03095
cust-01326@example.com,Amara,Ramirez,,homeowner,organic_search,2024-06-21,MD,CUST-01326
cust-00867@example.com,Maria,Garcia,,designer,paid_social,2024-01-23,OR,CUST-00867
cust-02270@example.com,Daniel,Patel,,designer,showroom_walkin,2024-06-17,CT,CUST-02270
cust-00661@example.com,Maria,Lee,,homeowner,organic_search,2024-12-15,CT,CUST-00661
cust-01816@example.com,Mark,Miller,,designer,organic_search,2024-09-13,IL,CUST-01816
cust-00966@example.com,Fatima,Garcia,,homeowner,paid_social,2024-12-17,PA,CUST-00966
cust-01557@example.com,Carlos,Smith,,homeowner,organic_search,2025-06-17,NJ,CUST-01557
cust-00322@example.com,Jessica,Lopez,,designer,referral,2024-04-22,MD,CUST-00322
cust-01285@example.com,Andrew,Patel,,homeowner,paid_social,2024-09-30,MN,CUST-01285
cust-02391@example.com,Wei,Jackson,,homeowner,direct,2024-01-28,NJ,CUST-02391
cust-01481@example.com,Elena,Nguyen,,homeowner,paid_social,2024-10-28,MN,CUST-01481
cust-02282@example.com,Donna,Martinez,Harbor & Associates,trade,organic_search,2025-02-14,FL,CUST-02282
cust-01757@example.com,Wei,Wilson,,homeowner,organic_search,2025-05-13,IL,CUST-01757
cust-01687@example.com,Ashley,Okafor,Union Build Co.,commercial,trade_show,2024-11-06,IL,CUST-01687
cust-02200@example.com,Michael,Martinez,,designer,email_capture,2024-01-14,NJ,CUST-02200
